id,title,description,image,year,category,country,rating,genre,views,totalLikes,comingSoon,createdAt,updatedAt,tmdbId,backdropImage,logoImage,trailerUrl,trailerKey,cast,creator,tagline,status,originalTitle,originalLang,popularity,voteCount,numberOfSeasons,networks
1,إش إش,ثرث (إش إش) جمال والدتها وفقرها، وتجد نفسها تعمل راقصة رغمًا عنها، ثم تدخل بالصدفة إلى عالم عائلة (آل الجريتلي)، لتكتشف أن حاضرها المأساوي ليس إلا امتدادًا لأسرار عائلية مدفونة لدى هذه العائلة.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/sSaszQEkmLpKEosmmE7YcqfB1Bl.jpg,2025,RAMADAN_2025,Egypt,4,"[""دراما""]",735,0,false,2025-12-04 04:01:51.641,2025-09-22 10:28:35.803,260605,https://image.tmdb.org/t/p/original/kBbEHwKstKvXU8A07A2xRQfhPMj.jpg,https://image.tmdb.org/t/p/w500/toS6lbcGQxdojC3PlhCchehh0ZE.png,https://www.youtube.com/watch?v=7x5Ba4C-mWI,7x5Ba4C-mWI,"[""مي عمر"",""ماجد المصري"",""هالة صدقي"",""إدوارد"",""إنتصار"",""دينا"",""طارق النهري"",""محمد الشرنوبي"",""شيماء سيف"",""علاء مرسي""]",محمد سامي,,Ended,إش إش,ar,1.9102,1,1,"[""MBC MASR"",""MBC Drama"",""Shahid"",""MBC Drama +""]"
2,المداح,صابر المداح رجل متدين ومحبوب. تمكن منه الشيطان بسبب من تعلق قلبه بحبها، فقتل أقرب الناس إليها، وانقلبت الحياة رأساً على عقب,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/perfJnkXGkw0GkVAVJdRx44MdqV.jpg,2025,RAMADAN_2025,مصر,8.5,"[""أكشن""]",489,0,false,2025-12-04 04:01:51.641,2025-09-22 10:29:35.803,122543,https://image.tmdb.org/t/p/original/gajaq6JL3dK5BQvUMy0fApAA7mx.jpg,https://image.tmdb.org/t/p/w500/ablV0e7ptIOn5TI4Fktoyh84lYy.png,https://www.youtube.com/watch?v=4ynlSs2S1bU,4ynlSs2S1bU,"[""حمادة هلال"",""هبة مجدي"",""خالد سرحان"",""حنان سليمان"",""دنيا عبدالعزيز"",""غادة عادل"",""خالد الصاوي"",""أحمد بدير"",""جوري بكر"",""مي كساب""]",أمين جمال,,Returning Series,المداح,ar,4.1083,11,5,"[""MBC MASR"",""Al-Nahar One"",""Shahid"",""Viu""]"
3,فهد البطل,تدور الأحداث داخل مصنع رخام في منطقة شق الثعبان، حيث يعمل (فهد) صنايعي رخام بالمصنع، وذلك بعد هروبه من عائلته في الصعيد بسبب تعرضه للظلم، ثم يقع في حب زميلته (كناريا)، لكن المنافسة بينه وبين والدها في سوق الرخام تضع عوائق كبيرة أمام علاقتهما.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/8hXAQl2IIu9zR2odPc3IfPrZz5Z.jpg,2025,RAMADAN_2025,مصر,6.5,"[""دراما""]",23175,5,false,2025-12-04 04:01:51.641,2025-09-24 16:59:23.113,260758,https://image.tmdb.org/t/p/original/70KyDHuoRsur7wuIwIOcxMdBV1w.jpg,,,,"[""أحمد العوضي"",""ميرنا نور الدين"",""أحمد عبدالعزيز"",""عصام السقا"",""صفوة"",""صفاء الطوخي"",""حمزة العيلي"",""لوسي"",""كارولين عزمي"",""عايدة رياض""]",محمود حمدان,,Ended,فهد البطل,ar,0.9218,2,1,"[""Viu""]"
4,العتاولة 2,في الموسم الثاني، يجد (نصار) نفسه في محنة كبيرة عندما يكتشف أن ابنته تعاني من مرض خطير يحتاج علاجه لملايين، مما يدفعه للتعاون مجددًا مع (خضر) والعمل لصالح (عيسي الوزان)، لمواجهة عدو جديد وغير متوقع.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/iShiXPsBLiB3mK0pKptYkXuUSx4.jpg,2025,RAMADAN_2025,مصر,6.2,"[""رومانسي""]",2066,0,false,2025-12-04 04:01:51.641,2025-09-22 10:31:35.803,,,,,,,,,,,,,,,
5,منتهي الصلاحية,بعد خسارة وظيفته وانفصال زوجته عنه وتوتر علاقته بابنته الوحيدة، يجد صالح خلاصه في القمار الإلكتروني، مقتنعا بأنه طريقه لاستعادة كل شيء… لكن رهانه الأخير يقوده إلى منزلق خطير يغير حياته إلى الأبد.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/7zvTxt7jALwyevaLeJbWOvhLuvy.jpg,2025,RAMADAN_2025,مصر,8,"[""جريمة""]",899,0,false,2025-12-04 04:01:51.641,2025-09-22 10:32:35.803,271644,https://image.tmdb.org/t/p/original/wlOHNRfKlajdKrJg5AYz0t2jnPE.jpg,https://image.tmdb.org/t/p/w500/jwLnO88XZbrPLBPjB8e93fStZI0.png,,,"[""محمد فراج"",""ياسمين رئيس"",""هبة مجدي"",""حسن مالك"",""جاسيكا حسام الدين"",""تامر نبيل"",""خالد سرحان"",""سامي مغاوري"",""دنيا ماهر"",""مروان المسلماني""]",محمد هشام عبية,,Ended,منتهي الصلاحية,ar,1.0797,1,1,"[""MBC MASR"",""Shahid"",""MBC MASR Drama""]"
6,سيد الناس,تدور الأحداث حول ، (جارحي) بعد وفاة والده، يجد نفسه أمام واقع جديد: مفتاح غامض وثروة ضخمة وماض مظلم وخصوم لا يرحمون... الآن، يتعين عليه أن يخوض صراعا محفوفا بالمخاطر لحماية إرثه وعائلته.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/hfMc8Tbm73FonKAIfrePOaJyzPH.jpg,2025,RAMADAN_2025,مصر,6.3,"[""دراما""]",4134,0,false,2025-12-04 04:01:51.641,2025-08-29 04:54:48,260606,https://image.tmdb.org/t/p/original/hv61dnW8DoIrzDQ1oJDTbLcJZgc.jpg,https://image.tmdb.org/t/p/w500/2UN0pGAts1E7kVpz2bt94ve2ACH.png,https://www.youtube.com/watch?v=FZ0UFR3VkcU,FZ0UFR3VkcU,"[""عمرو سعد"",""خالد الصاوي"",""إلهام شاهين"",""أحمد فهيم"",""طارق النهري"",""أحمد رزق"",""منة فضالي"",""Emad Zeyadah"",""ريم سامي"",""أحمد زاهر""]",خالد صلاح,,Returning Series,سيد الناس,ar,1.3891,2,1,"[""MBC MASR"",""Shahid""]"
7,حكيم باشا,يعمل (حكيم) في تنقيب وتجارة الآثار، ثم يضع عمه كل أملاك العائلة في يده نظرا لذكاءه الشديد ومساندته له في إدارة أعماله، ويصبح بذلك كبيرًا للعائلة ويُحكم السيطرة على كل أمورها، لكن سرعان ما يكثر أعداءه، وتحيط به المؤامرات من كل اتجاه، حتى من أقرب الأقربين.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/sRdP6Jl5xStaKbbOMAJ80WCFR6F.jpg,2025,RAMADAN_2025,مصر,8.5,"[""تشويق""]",1600,0,false,2025-12-04 04:01:51.641,2025-08-28 06:55:28.313,260608,https://image.tmdb.org/t/p/original/sew3VG4OmyBOPmTyT0zXhbgg46A.jpg,,https://www.youtube.com/watch?v=ZYKPdIbrtgU,ZYKPdIbrtgU,"[""مصطفى شعبان"",""سهر الصايغ"",""رياض الخولي"",""دينا فؤاد"",""محمد نجاتي"",""منذر رياحنة"",""أحمد صيام"",""محمد العمروسي"",""سلوى عثمان"",""أحمد فهيم""]",محمد الشواف,,Returning Series,حكيم باشا,ar,1.3454,1,1,"[""CBCDrama"",""Shahid"",""الحياة دراما""]"
8," شهادة معاملة أطفال",يقدم النجم محمد هنيدى شخصية جديدة ومختلفة ضمن أحداث مسلسل شهادة معاملة أطفال الذى يخوض به دراما رمضان 2025، حيث يقدم شخصية محامي يدخل في غيبوبة ويفيق منها بعد 20 عامًا ليجد تغيرات كثيرة حوله في المجتمع وتتوالي الأحداث.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/g2LtpbvQtesFnALnwy3nxzvgIQu.jpg,2025,RAMADAN_2025,مصر,8.1,"[""دراما""]",642,0,false,2025-12-04 04:01:51.641,2025-09-22 10:35:35.803,276514,https://image.tmdb.org/t/p/original/5LVCTMhlv1CuRrcUM8NI4moEAOp.jpg,https://image.tmdb.org/t/p/w500/nSGVrPrynCCHdkFuib61JIXVZGA.png,https://www.youtube.com/watch?v=UzN-jUUz64c,UzN-jUUz64c,"[""محمد هنيدي"",""نهى عابدين"",""محمود حافظ"",""جيهان خليل"",""صبري فواز"",""سما إبراهيم"",""إلهام وجدي"",""خالد أنور"",""وليد فواز"",""نهى صالح""]",محمد سليمان عبدالمالك,,Returning Series,شهادة معاملة أطفال,ar,1.2624,1,1,"[""ADtv"",""MBC Drama"",""CBC"",""DMC""]"
9," الشرنقة",يجسد أحمد داود شخصية حازم إبراهيم، محاسب عبقري يعمل في شركة كبرى، يجد نفسه في مواجهة مصيرية بين المبادئ والخطر بعد اكتشافه أسرارًا مظلمة حول أعمال غير قانونية داخل الشركة.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/aGzvyxSqzhlIytZ7wKWcRlu2O5M.jpg,2025,RAMADAN_2025,مصر,8.6,"[""تشويق""]",488,0,false,2025-12-04 04:01:51.641,2025-09-22 10:36:35.803,280694,https://image.tmdb.org/t/p/original/fh7VzwpWtSKVTXiitaoYD0Uf7He.jpg,https://image.tmdb.org/t/p/w500/AJGfZSGoMcpozSt4AID9N2Wq1T.png,https://www.youtube.com/watch?v=9UgJEt_p2o8,9UgJEt_p2o8,"[""أحمد داود"",""مريم الخشت"",""علي الطيب"",""صبري فواز"",""سارة أبي كنعان"",""محمد عبده"",""ياسر عزت"",""صدقي صخر"",""مجدي السباعي"",""محمد السعدني""]",عمرو سمير عاطف,,Ended,الشرنقة,ar,0.5273,1,1,"[""WATCH iT!""]"
10,ولاد الشمس,صديقين نشآ معا منذ الطفولة في دار للأيتام، ويستعرض رحلتهما في الحياة التي قادتهما إلى الدخول في عالم السرقة والجرائم.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/dFHCZ2o9PhEiVlx0XCUJuBfeGeQ.jpg,2025,RAMADAN_2025,مصر,8.3,"[""أكشن""]",35603,7,false,2025-12-04 04:01:51.641,2025-09-22 10:37:35.803,271790,https://image.tmdb.org/t/p/original/btOAWM5EHPLUYtZTcyIie4zimix.jpg,https://image.tmdb.org/t/p/w500/c4dIAeITrt0pk9Nnksj6WS40CLR.png,https://www.youtube.com/watch?v=vOOkJ7odbsU,vOOkJ7odbsU,"[""محمود حميدة"",""أحمد مالك"",""طه دسوقي"",""فرح يوسف"",""فليكس"",""معتز هشام"",""مريم الجندي"",""دنيا ماهر"",""جلا هشام"",""مينا أبو الدهب""]",مهاب طارق,,Ended,ولاد الشمس,ar,1.9357,2,1,"[""ON"",""CBCDrama"",""CBC""]"
